Year,Disaster Type,Country,Location,Total Affected
2016,Flood,Ecuador,Guayas,10000.0
2016,Flood,Brazil,Arapongas,50500.0
2016,Flood,China,Guangdong Sheng,3000.0
2016,Flood,Ecuador,Atacames,23955.0
2016,Flood,Indonesia,Dharmasraya,80313.0
2016,Flood,Haiti,Cap-Haitien,48280.0
2016,Flood,Peru,Puno,10000.0
2016,Flood,Angola,Lubango city (Lubango district,2000.0
2016,Flood,Indonesia,Jambi; Sanggau,30000.0
2016,Flood,Malaysia,Johor,6000.0
2016,Flood,United Republic of Tanzania,Chemichemi,53446.0
2016,Flood,Serbia,Pozega town (Zlatiborski province),7000.0
2016,Flood,Brazil,Mairipora,2000.0
2016,Flood,Angola,Sumbe district (Cuanza Sul province),2755.0
2016,Flood,Kenya,Lodwar city,1000.0
2016,Flood,Indonesia,Sarolangun district (Jambi province),12500.0
2016,Flood,Indonesia,Cicalengka,24000.0
2016,Flood,China,Jiangxi Sheng,219300.0
2016,Flood,New Zealand,Riwaka city (Administrative unit not available district,300.0
2016,Flood,Ethiopia,Jijiga city (Fafan district,3080.0
2016,Flood,Saudi Arabia,Jizan,915.0
2016,Flood,Afghanistan,Daykundi,2000.0
2016,Flood,Pakistan,Kohistan,77.0
2016,Flood,Uruguay,All departments Artigas,10605.0
2016,Flood,Chile,Metropolitana district (Santiago province),100.0
2016,Flood,Oman,Wadi Kabeel (Qurayat province),2000.0
2016,Flood,Saudi Arabia,Al-Baidhani valley of Asir region,2000.0
2016,Flood,Yemen,Al Hudaydah,29750.0
2016,Flood,United States of America,Fayette,21000.0
2016,Flood,Haiti,Port-au-Prince city (Port-au-Prince district,22070.0
2016,Flood,Argentina,Entre Rios,72119.0
2016,Flood,Russian Federation,Vologodskaya Oblast,3200.0
2016,Flood,Malawi,Mzuzu city (Mzimba district,2800.0
2016,Flood,Somalia,Awdal,2000.0
2016,Flood,Uganda,Kyebando,10000.0
2016,Flood,Angola,Viana,5600.0
2016,Flood,Afghanistan,Baghlan,2000.0
2016,Flood,China,Anhui,48000.0
2016,Flood,India,Arunachal Pradesh,100000.0
2016,Flood,Rwanda,Gakenke,2000.0
2016,Flood,Sri Lanka,Kilinochchi district (Northern province),301602.0
2016,Flood,Kenya,Nairobi district (Nairobi province); Turkana,10000.0
2016,Flood,Haiti,Bombardopolis city (Mole Saint Nicolas district,2000.0
2016,Flood,United States of America,Palestine city (Anderson district,2000.0
2016,Flood,Austria,Salzburg province,2000.0
2016,Flood,Belgium,Harsin area (Nassogne commune,2000.0
2016,Flood,Germany,Simbach am Inn,2000.0
2016,Flood,France,Yvelines,24.0
2016,Flood,Poland,Nowy Targ district (Mount Sokolica region,3.0
2016,Flood,Romania,Livezi village (Bacau province),2000.0
2016,Flood,United States of America,Texas,2000.0
2016,Flood,Dominican Republic,Santo Domingo,3400.0
2016,Flood,Haiti,Baradère (Nippes),3000.0
2016,Flood,Haiti,Leogane,18373.0
2016,Flood,Ethiopia,Wolayita district (SNNPR province),490000.0
2016,Flood,Afghanistan,Badakhshan (Tashkan,2000.0
2016,Flood,Tajikistan,Direct Ruled Districts (Rudaki,12750.0
2016,Flood,China,Sichuan Sheng,44100.0
2016,Flood,China,Sichuan Sheng,2000.0
2016,Flood,Ghana,Kwame Nkrumah Circle,2000.0
2016,Flood,Niger,Bazagor city (Tchin Tabaradene district,123266.0
2016,Flood,Japan,Kumamoto province,6000.0
2016,Flood,Russian Federation,Dagestan Rep.,8196.0
2016,Flood,Myanmar,Sagaing,377667.0
2016,Flood,China,Sichuan Sheng,254400.0
2016,Flood,China,Jiangsu Sheng,165000.0
2016,Flood,China,Chongqing Shi,150000.0
2016,Flood,India,Chamoli,2000.0
2016,Flood,Pakistan,Ursoon,410.0
2016,Flood,China,Jiangsu,60000000.0
2016,Flood,Canada,Chetwynd,300.0
2016,Flood,United Republic of Tanzania,Kilosa,27933.0
2016,Flood,Bolivia (Plurinational State of),Sur Yungas,120.0
2016,Flood,Angola,Cuanza Sul,1544.0
2016,Flood,Mozambique,Cabo Delgado province,6600.0
2016,Flood,China,Beijing Shi,375000.0
2016,Flood,India,Lakhimpur,2000000.0
2016,Flood,Nepal,Pyuthan (Rapti),10551.0
2016,Flood,Niger,Tahoua,3000.0
2016,Flood,Pakistan,Khyber Agency district (Federally Administered Tribal Areas province),3.0
2016,Flood,India,Biha,1600000.0
2016,Flood,Mali,Gao,9500.0
2016,Flood,Sudan,Al Gezira,200004.0
2016,Flood,Nepal,Rapti,10023.0
2016,Flood,India,Bhopal,100000.0
2016,Flood,North Macedonia,Chento,33582.0
2016,Flood,Burkina Faso,Arr.3 (Zogo,34893.0
2016,Flood,Bangladesh,Kurigram,1900000.0
2016,Flood,United States of America,Louisiana,70000.0
2016,Flood,Russian Federation,Moscou city (Moskva province and Moskovskaya Oblast province),300.0
2016,Flood,Liberia,Unification Town,15431.0
2016,Flood,India,Maharashtra (Nashik,3000.0
2016,Flood,South Africa,Western Cape (Cape Town,6900.0
2016,Flood,Indonesia,Andowia,1354.0
2016,Flood,Malaysia,Yan,441.0
2016,Flood,Afghanistan,Yaqubi,2000.0
2016,Flood,Lao People's Democratic Republic,Luang Prabang city (Louangphrabang distrcit,26328.0
2016,Flood,Democratic People's Republic of Korea,Hamgyong-bukto province (North Hamgyong),667715.0
2016,Flood,Mexico,Acapulco (Guerrero state); Chiapas state,6000.0
2016,Flood,South Sudan,Al Wahdah state (RIak,22000.0
2016,Flood,United States of America,Minnesota; Buffalo,2000.0
2016,Flood,Mexico,Guerrero,6000.0
2016,Flood,Mexico,Durango city,3000.0
2016,Flood,Greece,Kalamata,200.0
2016,Flood,Nigeria,Gwaram,12000.0
2016,Flood,Indonesia,Garut,8920.0
2016,Flood,Côte d’Ivoire,Danané region (Tonkpi district,2000.0
2016,Flood,Honduras,Francisco Morazan,450000.0
2016,Flood,Thailand,Nakhon Sawan province,204000.0
2016,Flood,Myanmar,Sagaing,474560.0
2016,Flood,Pakistan,Balochistan,2900.0
2016,Flood,China,Hunan Sheng,36900.0
2016,Flood,Philippines,National Capital Region (NCR) province,1263098.0
2016,Flood,Thailand,Nan,22500.0
2016,Flood,Pakistan,Karachi district (Sindh province),2000.0
2016,Flood,China,Sichuan Sheng,12300.0
2016,Flood,India,Andhra Pradesh province,3000.0
2016,Flood,Viet Nam,Quang Binh (Minh Hoa,659615.0
2016,Flood,Haiti,Cap Haitien district (Nord province),2782.0
2016,Flood,Albania,Vlora,4500.0
2016,Flood,Dominican Republic,Cabrera district (María Trinidad Sánches province),2792000.0
2016,Flood,Mexico,Ciudad Madero,35000.0
2016,Flood,Indonesia,Gorontalo province (North Sulawesi region),4500.0
2016,Flood,Romania,Slobozia-Conachi,300.0
2016,Flood,Ukraine,Odessa province,200.0
2016,Flood,Australia,Victoria,280.0
2016,Flood,Philippines,Pampanga district (Region III (Central Luzon) province),1300000.0
2016,Flood,Serbia,Gjakova city (Pecki province),1655.0
2016,Flood,Senegal,Mbane,10646.0
2016,Flood,Democratic Republic of the Congo,Gemena city (Sud-Ubangi district,2635.0
2016,Flood,Italy,Piémont,400.0
2016,Flood,Hungary,Rozsály,2282.0
2016,Flood,Thailand,Nakhon Si Thammarat,582343.0
2016,Flood,South Africa,Gauteng,600.0
2016,Flood,Indonesia,Karawang,19669.0
2016,Flood,Malaysia,Terengganu province,400.0
2016,Flood,Saint Vincent and the Grenadines,Sandy Bay city,25000.0
2016,Flood,Spain,Los Alcázare,150.0
2016,Flood,Viet Nam,Thua Thien - Hue,562121.0
2016,Flood,Democratic Republic of the Congo,Boma district (Bas-Congo province),10000.0
2016,Flood,Malaysia,Bachok,25000.0
2016,Flood,Viet Nam,Ha Tinh (Huong Khe,206340.0
2016,Flood,Argentina,Pergamino,13650.0
2016,Flood,Bolivia (Plurinational State of),Tiquipaya (Quillacollo-Cochabamba department),5300.0
2016,Flood,Colombia,Cali city (Siloé district),72.0
2016,Flood,Venezuela (Bolivarian Republic of),Miranda,2000.0
2016,Flood,Indonesia,Sumatra (3 districts in Merangin regency,105000.0
2016,Flood,Indonesia,Bima city,105753.0
2016,Flood,Mozambique,South of the country and capital,165000.0
2016,Flood,Democratic People's Republic of Korea,Rio Grande do Sul province,2000.0
2016,Flood,Mexico,Tamaulipas,3000.0
2016,Flood,Colombia,Choco department,2200.0
2016,Flood,United States of America,Texas,2000.0
2016,Flood,Pakistan,Azad Jammu and Kashmir,4412.0
2016,Flood,India,Jorhat,2000.0
2016,Flood,Pakistan,Karachi,2960.0
2016,Flood,Viet Nam,Thanh Hóa,509.0
2016,Flood,Papua New Guinea,Jiwaka,6600.0
2017,Flood,Thailand,Pattani,1800000.0
2017,Flood,Philippines,Western Visayas,1500000.0
2017,Flood,Peru,Arequipa,376000.0
2017,Flood,Pakistan,Turbat (Kech); Gwadar,60650.0
2017,Flood,French Polynesia,Tahiti,5004.0
2017,Flood,Peru,Lambayeque,12000.0
2017,Flood,Chile,Santiago,1200.0
2017,Flood,United States of America,San Jose (North California),300.0
2017,Flood,Indonesia,Jakarta (Bekasi,400.0
2017,Flood,Botswana,Kavimba,3250.0
2017,Flood,Peru,Ancash department (Huarmey,1800505.0
2017,Flood,Iran (Islamic Republic of),Azerbaijane-Gharbi (west),2000.0
2017,Flood,Argentina,Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy,39777.0
2017,Flood,Namibia,Oshana,2502.0
2017,Flood,Angola,Luanda province,30250.0
2017,Flood,Indonesia,Limapuluh Koto Regency (Sumatra province),17410.0
2017,Flood,Malawi,Kyungu,55921.0
2017,Flood,Canada,Ottawa (Cumberland,16113.0
2017,Flood,United States of America,East and West Canton (Van Zandt county) (Texas); Kampville (St Charles) (Missouri); Logan,70.0
2017,Flood,Bangladesh,Netrokona,86025.0
2017,Flood,Indonesia,Magelang district (Nipis,359.0
2017,Flood,Sri Lanka,Ratnapura,879932.0
2017,Flood,China,Fujian,28500.0
2017,Flood,Taiwan (Province of China),New Taipei City (Bali,4074.0
2017,Flood,Indonesia,Kalimantan (Borneo) and Sulawesi (Celebes): Lampasio,282420.0
2017,Flood,India,Lakhimpur,100000.0
2017,Flood,Côte d’Ivoire,Abidjan (Abobo,225.0
2017,Flood,Chile,Coquimbo,3024.0
2017,Flood,Niger,Tillabéri,3000.0
2017,Flood,China,Fujian,2000.0
2017,Flood,Argentina,Entre Rios,3000.0
2017,Flood,Uruguay,Salto,6639.0
2017,Flood,Guatemala,Santa Marta and Santa Odilia (Nuevo Concepcion) San Francisco (Tiquisate),160.0
2017,Flood,Honduras,Choluteca (Choluteca city),645.0
2017,Flood,Brazil,Pernambuco (Caruaru,104140.0
2017,Flood,Kenya,Coastal,25000.0
2017,Flood,United Republic of Tanzania,Tanga,2000.0
2017,Flood,Indonesia,Harapan village (East Luwu-Sulawesi Selatan),25011.0
2017,Flood,Haiti,Grand-Anse,342.0
2017,Flood,Colombia,Antioquia,3000.0
2017,Flood,Guyana,Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven),3274.0
2017,Flood,South Africa,KwaZulu-Natal,200.0
2017,Flood,Chile,Atacama (Chañaral,3000.0
2017,Flood,Kazakhstan,Akmola (Atsbasar),7000.0
2017,Flood,Argentina,Southern East Coast; Chubut province. Comodoro Rivadavia,9000.0
2017,Flood,New Zealand,North Coast,2200.0
2017,Flood,Colombia,Cundinamarca (Guacheta),2000.0
2017,Flood,Malaysia,7 states in Peninsular Malaysia (Kelantan,5481.0
2017,Flood,Colombia,Nariño Department (Olaya Herrera,25661.0
2017,Flood,Philippines,Mindanao (Agusan del Sur,334000.0
2017,Flood,Honduras,Caribbean coast; Trujillo,400.0
2017,Flood,Russian Federation,Cherlaksky,15721.0
2017,Flood,Pakistan,Tehsil Hub,2367.0
2017,Flood,China,Hunan,12000008.0
2017,Flood,Japan,Fukuoka (Asakura),2944.0
2017,Flood,Tajikistan,Amondara village,700.0
2017,Flood,China,Sichuan,34500.0
2017,Flood,India,Gujarat,2000.0
2017,Flood,Viet Nam,Ha Giang,4104.0
2017,Flood,China,Beijing,2700.0
2017,Flood,China,Sichuan,21600.0
2017,Flood,Viet Nam,Thai Nguyen,400.0
2017,Flood,Nigeria,Ekiti,500.0
2017,Flood,United States of America,Ellison Creek (Water wheel) Tonto National Forest (Gila,2000.0
2017,Flood,China,Jiangsu,9600.0
2017,Flood,Afghanistan,Badakhshan (Nusay,1822.0
2017,Flood,India,Lakhimpur,1735000.0
2017,Flood,India,Imphal West,12831.0
2017,Flood,India,Banaskantha,520000.0
2017,Flood,Guinea,Quartier commercial,3287.0
2017,Flood,Ghana,Greater Accra (Weija,1000000.0
2017,Flood,Germany,Hildesheim in Niedersachsen,600.0
2017,Flood,Myanmar,Magway,92000.0
2017,Flood,Thailand,Sakon Nakhon,1000000.0
2017,Flood,France,Haute-Loire Department (Le Brignon),160.0
2017,Flood,Nepal,Kaski,6000.0
2017,Flood,Viet Nam,Yen Bai (Mu Cang Chai district),4161.0
2017,Flood,Bangladesh,Dinajpur,8000000.0
2017,Flood,India,Araria,17200000.0
2017,Flood,Nepal,Lalitpur,1700134.0
2017,Flood,India,Mumbai (Dadar,12.0
2017,Flood,Yemen,Taëz,8.0
2017,Flood,Cameroon,Santchou,12890.0
2017,Flood,Burkina Faso,Oudalan province (Tin-Akoff commune),882.0
2017,Flood,Niger,Agadez,206513.0
2017,Flood,China,Gansu,45000.0
2017,Flood,Nigeria,Benue (Makurdi),10000.0
2017,Flood,Central African Republic,Kouango city,3500.0
2017,Flood,Democratic Republic of the Congo,Bihambwe,500.0
2017,Flood,Uganda,Rubanda district,14.0
2017,Flood,China,Loess Plateau,61500.0
2017,Flood,Guatemala,Cuyotenango,10080.0
2017,Flood,Viet Nam,Thanh Hoa,40038.0
2017,Flood,Greece,Mandra,6024.0
2017,Flood,Guatemala,Alta Verapaz,1000.0
2017,Flood,Honduras,Francisco Morazán,46975.0
2017,Flood,Nicaragua,Teustepe,13715.0
2017,Flood,Guatemala,Chisec,31319.0
2017,Flood,Haiti,Port-de-Paix,50000.0
2017,Flood,China,Chongqing (Wanzhou,15600.0
2017,Flood,Thailand,Central plains provinces- Bangkok,605000.0
2017,Flood,Canada,Windsor,3000.0
2017,Flood,Iran (Islamic Republic of),Golestan,2000.0
2017,Flood,China,Chongqing,37800.0
2017,Flood,Malaysia,Penang,3500.0
2017,Flood,Colombia,Corinto (Cauca),192.0
2017,Flood,Togo,Nangbeto (Ogou) Agbanakin,16060.0
2017,Flood,United Kingdom of Great Britain and Northern Ireland,Galgate (Lancashire) ,70.0
2017,Flood,Ireland,Mountmellick (Laois),300.0
2017,Flood,Saudi Arabia,Makkah (Jeddah,481.0
2017,Flood,Viet Nam,Quang Tri,41500.0
2017,Flood,Sri Lanka,Telippalai,13197.0
2017,Flood,Indonesia,Aceh Singkil district,12000.0
2017,Flood,India,Chenai (Tamil Nadu),4000.0
2017,Flood,Philippines,Bacolod,8000.0
2017,Flood,Mexico,Nuevo Laredo,800.0
2017,Flood,Albania,Fushë- Krujë,21002.0
2017,Flood,Malaysia,Kelantan (Kota Bharu,13000.0
2017,Flood,Thailand,Nakhon Si Thammarat,385498.0
2017,Flood,India,Uttar Pradesh (Siddharthnagar,2700000.0
2017,Flood,Italy,Emilia Romagna (between Sorbolo and Boretto (Parma,1000.0
2017,Flood,United Arab Emirates,Fujairah,188.0
2017,Flood,Oman,Saham,200.0
2017,Flood,China,Yulin city (Shaanxi province),76800.0
2017,Flood,Sudan,Khartoum,55647.0
2017,Flood,Indonesia,East Lombok Regency (West Nusa Tenggara province),2280.0
2017,Flood,Gambia,Kuntaur Local Government,20000.0
2018,Flood,Democratic Republic of the Congo,Galiema,15760.0
2018,Flood,France,Ile-de-France,2750.0
2018,Flood,Argentina,Chaco and Salta Province,17000.0
2018,Flood,Brazil,Rio de Janeiro,250.0
2018,Flood,Mozambique,Nampula,77150.0
2018,Flood,Philippines,Bicol,180000.0
2018,Flood,Bolivia (Plurinational State of),Tarija,12186.0
2018,Flood,Malaysia,Samarahan,4900.0
2018,Flood,Malawi,Karonga,300.0
2018,Flood,Burundi,Rugombo,12000.0
2018,Flood,Paraguay,Bañado Norte,5000.0
2018,Flood,Malaysia,Kuantan,12000.0
2018,Flood,Argentina,Santa Mónica,45000.0
2018,Flood,Albania,Obot,800.0
2018,Flood,Croatia,Kosinj region; Gopsic region,471.0
2018,Flood,Belarus,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,50000.0
2018,Flood,Botswana,Gweta,4225.0
2018,Flood,Angola,Luanda,3000.0
2018,Flood,Malawi,Chikwawa District; Ntandire Township,200.0
2018,Flood,Rwanda,Nyundo,26051.0
2018,Flood,Brazil,Sao Paulo,1000.0
2018,Flood,Russian Federation,Tyva Republic,3672.0
2018,Flood,Kenya,Nairobi,2000.0
2018,Flood,Indonesia,West Sulawesi,12001.0
2018,Flood,Australia,Ingham,600.0
2018,Flood,United Republic of Tanzania,Dar es Salaam (Kinondoni,15873.0
2018,Flood,Israel,Nahal Tsafit gorges,2000.0
2018,Flood,United States of America,Kauai Isl. (Hawai),1596.0
2018,Flood,Colombia,Norte de Santander,2000.0
2018,Flood,Kenya,Tana river,211188.0
2018,Flood,Somalia,Gedo,700000.0
2018,Flood,Rwanda,Gasabo district (Kigali); Rulindo district (Northern province),360.0
2018,Flood,Kenya,Near Nakuru,2000.0
2018,Flood,Afghanistan,Rio Grande do Sul province,4000.0
2018,Flood,Guatemala,Chiquimula,76845.0
2018,Flood,Bangladesh,Rio Grande do Sul province,14000.0
2018,Flood,China,Guangxi Zhuang Autonomous,70000.0
2018,Flood,Canada,British Columbia,4000.0
2018,Flood,Algeria,Tiaret,200.0
2018,Flood,Burundi,Bujumbura Mairie,23000.0
2018,Flood,Malawi,Bundi,9113.0
2018,Flood,Romania,Bacau,1500.0
2018,Flood,Indonesia,West Nusa Tenggara,3000.0
2018,Flood,Kazakhstan,Ayagoz,400.0
2018,Flood,Côte d’Ivoire,Abobo,25000.0
2018,Flood,Japan,Kochi,1500102.0
2018,Flood,China,Sichuan,450000.0
2018,Flood,Bangladesh,Cox’s Bazar,2000.0
2018,Flood,Myanmar,Shan state and Magway and Sagaing regions,2000.0
2018,Flood,Viet Nam,Lai Chau,16728.0
2018,Flood,India,Assam,2000.0
2018,Flood,Tajikistan,Farkhor,5725.0
2018,Flood,China,Jiangxi,225000.0
2018,Flood,China,Fujian,6000.0
2018,Flood,Afghanistan,Rio Grande do Sul province,2000.0
2018,Flood,Pakistan,Rio Grande do Sul province,5000.0
2018,Flood,India,Tripura state,11728.0
2018,Flood,India,Dakshina Kannada and Udupi districts,4945.0
2018,Flood,Dominican Republic,San Cristóbal Province,7390.0
2018,Flood,Puerto Rico,San Juan,400.0
2018,Flood,Nepal,Runtigadhi (Rolpa district); Parsa,1406.0
2018,Flood,Bulgaria,Plovdiv,600.0
2018,Flood,Sudan,Zalingei (Westenr Darfur); El Tadamon (Blue Nile State),2750.0
2018,Flood,Cambodia,Siem Pang District,5817.0
2018,Flood,Lao People's Democratic Republic,Yai Thae,13100.0
2018,Flood,Niger,Maradi,130468.0
2018,Flood,Nigeria,Jibia district; Yobe,15872.0
2018,Flood,Georgia,Nenskra valley villages,1143.0
2018,Flood,Serbia,Vojvodina,231.0
2018,Flood,Romania,Bac?u,1200.0
2018,Flood,Mongolia,Arkhangai,8301.0
2018,Flood,China,Deyang,1381000.0
2018,Flood,China,Tianshui,1519000.0
2018,Flood,Myanmar,Bago,109650.0
2018,Flood,India,Uttar Pradesh,1545.0
2018,Flood,Sri Lanka,Puttalam,153712.0
2018,Flood,China,Rio Grande do Sul province,36000.0
2018,Flood,India,Odisha state,41430.0
2018,Flood,Venezuela (Bolivarian Republic of),Bolivar,9700.0
2018,Flood,Sudan,West Kordofan,54666.0
2018,Flood,India,Thrissur,23220000.0
2018,Flood,Italy,Cosenza (Calabria),23.0
2018,Flood,Myanmar,Bago region,63400.0
2018,Flood,Democratic People's Republic of Korea,Pyongsan,581268.0
2018,Flood,United States of America,Wisconsin,2000.0
2018,Flood,India,Biswanath,25000.0
2018,Flood,Afghanistan,Ghazi-Abad district (Kunar province),2000.0
2018,Flood,Spain,Majorque,200.0
2018,Flood,Tunisia,governorates of Tunis and part of Nabeul,30000.0
2018,Flood,Nigeria,Kogi,1922332.0
2018,Flood,Mexico,Sinaloa,120.0
2018,Flood,Ghana,Bakwu West,100000.0
2018,Flood,China,Rio Grande do Sul province,11400.0
2018,Flood,Viet Nam,Northern provinces,6000.0
2018,Flood,India,Uttar Pradesh,3050.0
2018,Flood,India,Punjab,2000.0
2018,Flood,Costa Rica,Lepanto,125190.0
2018,Flood,Guatemala,Jutiapa department,100.0
2018,Flood,Honduras,Copán,6948.0
2018,Flood,Nicaragua,Matagalpa,13000.0
2018,Flood,El Salvador,El Brazo,7099.0
2018,Flood,France,Carcasonne,1476.0
2018,Flood,Iran (Islamic Republic of),Gilan,7135.0
2018,Flood,Sri Lanka,Kalutara,75000.0
2018,Flood,Venezuela (Bolivarian Republic of),Vargas,1000.0
2018,Flood,Sudan,Kassala,70060.0
2018,Flood,Qatar,Doha,1500.0
2018,Flood,Trinidad and Tobago,Sangre Grande,150000.0
2018,Flood,Colombia,La Guajira,60000.0
2018,Flood,Jordan,Western regions,35.0
2018,Flood,Russian Federation,Tuapse district (Krasnodar Krai),11303.0
2018,Flood,Jordan,Jizah district (Amman); Ma'an governorate.,29.0
2018,Flood,Kuwait,Rio Grande do Sul province,2000.0
2018,Flood,United States of America,Bastrop,2000.0
2018,Flood,Indonesia,Muara Saladi village in Mandailing Natal Regency (North Sumatra),20000.0
2018,Flood,Iraq,Ach-Charqat/Al Shirkat district; Salaheddine and Ninewa provinces,25000.0
2018,Flood,Argentina,Lomas de Zamora,1420.0
2018,Flood,Mali,Kayes city,13150.0
2018,Flood,Paraguay,Banado Norte,41300.0
2018,Flood,Viet Nam,Thanh Hoa,105000.0
2018,Flood,Sri Lanka,Mullaithvu,75000.0
2018,Flood,Indonesia,Java,3000.0
2018,Flood,Indonesia,Bogor (West Java); East Java,5463.0
2018,Flood,Rwanda,Rio Grande do Sul province,2000.0
2018,Flood,Burundi,Gaharawe,12956.0
2018,Flood,Indonesia,Pasir Pangang (Java province),100000.0
2018,Flood,New Zealand,Gisborne,100.0
2019,Flood,Argentina,Corrientes,31451.0
2019,Flood,Brazil,Alegrete,10000.0
2019,Flood,Spain,Asturies,2000.0
2019,Flood,Madagascar,Antananarivo,2000.0
2019,Flood,Indonesia,Kebumen (Banyumas district); Mojokerto,2650.0
2019,Flood,Australia,Townsville,9900.0
2019,Flood,Saudi Arabia,Tabouk,271.0
2019,Flood,Bolivia (Plurinational State of),Santa Cruz,14000.0
2019,Flood,Uruguay,Artigas,5427.0
2019,Flood,Mozambique,Zambezia and Niassa provinces,2000.0
2019,Flood,Malawi,Makhuwira,15974.0
