Year,Disaster Type,Country,Region,Location
2019,Storm,Philippines,Asia,"Cordillera Administrative Region, Ilocos, Cagayan Valley"
2019,Storm,Philippines,Asia,Aurora Province
2019,Storm,Philippines,Asia,"Romblon Province (Mimaropa region), Camarines Sur Province (Bicol Region)"
2019,Storm,Philippines,Asia,"Cagayan province, north Luzon Island"
2019,Storm,Philippines,Asia,"Aurora, Pampanga, Bataan, Bulacan, Zambales (Region III); Batangas, Cavite, Laguna, Quezon (Calanarzon); Marinduqe, Oriental Mindoro, Occidental Mindoro, Romblon (Mimaropa); Albay, Camarines Norte, Camarines Sur, Catanduanes, Masbate, Sorgoson (Region V); Northern Samar, Eastern Samar, Western Samar, (Region VIII); Surigao del Sur (Caraga); Mountain province (CAR)"
2019,Storm,Philippines,Asia,"Salcedo, Eastern Samar; Tacloban City, Leyte; Gigantes Islands, Carles, Iloilo; Ibajay, Aklan; Semirara Island, Caluya, Antique; Bulalacao, Oriental Mindoro; Cabucgayan, Biliran; Cagayan Valley, Cordillera Administrative Region"
2020,Storm,Philippines,Asia,"Calabazon, Eastern Visayas, Cordillera Administrative Region provinces"
2020,Storm,Philippines,Asia,"Visayas, Bicol, northern Mimaropa, southern Calabarzon Provinces"
2020,Storm,Philippines,Asia,"Calabarzon, Mimaropa, Bicol Regions; NCR, II, III, V, VIII, CAR regions"
2020,Storm,Philippines,Asia,"Regions III, CALABARZON, MIMAROPA, V, VI, VII and VIII"
2020,Storm,Philippines,Asia,"National Capital Region, Quezon, Rizal province"
2020,Storm,Philippines,Asia,"Mindanao Island, Leyte Province (Eastern Visayas), Cagayan Valley (north-eastern Luzon Island), Isabela Province (Luzon)"
2021,Storm,Philippines,Asia,"Bicol, Western Visayas and Eastern Visayas Regions"
2021,Storm,Philippines,Asia,Caraga Region (northern Mindanao) and Eastern Visayas Region
2021,Storm,Philippines,Asia,"Cagayan Valley, Bicol, Eastern Visayas and Caraga Regions"
2021,Storm,Philippines,Asia,
2021,Storm,Philippines,Asia,"Mimaropa, Bicol, Western Visayas, Eastern Visayas, Central Luzon, Western Calabarzon, NCR"
2021,Storm,Philippines,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)"
2021,Storm,Philippines,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)"
2021,Storm,Philippines,Asia,"Eastern Visayas, Northern Mindanao, Davao, Caraga, Surigao del Norte, Dinagat Islands, Southern Leyte, Bohol, Cebu, Negros Oriental, Palawan, Iliolo"
2022,Storm,Philippines,Asia,"Davao Region, Northern Mindanao, Leyte, Southern Leyte,Negros Occidental and Iloilo provinces"
2022,Storm,Philippines,Asia,"Ilocos, Cagayan Valley, Cordillera Administrative Region (CAR), Bicol, and Calabarzon"
2022,Storm,Philippines,Asia,"Region III (Central Luzon), Region IV-A (Calabarzon)"
2022,Storm,Philippines,Asia,"Cagayan Valley (the worst-hit), Cordillera Administrative Region (CAR) and Calabarzon"
2022,Storm,Philippines,Asia,Luzon
2022,Storm,Philippines,Asia,"Cotabato; Datu Blah Sinsuat (Mindanao Isl.); Virac, Catanduanes, Caramoan, Camarines Sur, Buenavista, Quezon, Santa Cruz, Marinduque, San Juan, Batangas; Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), National Capital region (NCR)"
2023,Storm,Philippines,Asia,"Calabarzon, Mimaropa, Bicol, Davao and Zamboanga Peninsula"
2023,Storm,Philippines,Asia,"Ilocos Region, Cagayan Valley, Central Luzon, Western Visayas, CAR and MIMAROPA."
2023,Storm,Philippines,Asia,Northern Luzon
2023,Storm,Philippines,Asia,"Luzon Isl., Region 3, 1 (Ilocos), 6, 2 (Cagayan), 12, 5, 11 and 10, CAR, Mimaropa, NCR, Calabarzon, BARMM"
2023,Storm,Philippines,Asia,
2023,Storm,Philippines,Asia,"Luzon, Batanes and the Babuyan Islands"
2023,Storm,Philippines,Asia,"Davao, Northern Mindanao, Caraga, Mimaropa, Western Visayas and Eastern Visayas)"
2024,Storm,Philippines,Asia,"Cagayan Valley, Central Luzon, Calabarzon, Mimaropa, Bicol, and Eastern and Central Visayas."
2024,Storm,Philippines,Asia,"Metro Manilla, Batangas, Cavite, Pampanga and Bulacan provinces; Regions NCR, I, II, III, CALABARZON, MIMAROPA, V, VI, VII, X, and CAR"
2024,Storm,Philippines,Asia,"Luzon Isl., Isabela province, Visayas"
2024,Storm,Philippines,Asia,
2024,Storm,Philippines,Asia,
2024,Storm,Philippines,Asia,Northern Luzon island
2024,Storm,Philippines,Asia,"Luzon, Visayas and northern Mindanao, Camarines Sur, Camarines Norte, Albay, Masbate (Region 5 (Bicol), and Batangas, Laguna, Cavite, and Quezon in Region 4A (Calabarzon)"
2024,Storm,Philippines,Asia,Northern Luzon
2024,Storm,Philippines,Asia,"Aurora, Isabela provinces"
2024,Storm,Philippines,Asia,"Cagayan, Ilocos, Central Luzon, Calabarzon, Bicol"
2000,Flood,Brazil,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province), Campos de Jordao city (Campos de Jordao district, Sao Paulo province). Volta Redonda district (Rio de Janeiro province), Barra Mansa district (Rio de Janeiro province), Resende district (Rio de Janeiro province), Pirangucu district (Minas Gerais province), Santa Rita do Sapucai district (Minas Gerais province)."
2000,Flood,Brazil,Americas,"Recife city (Recife district, Pernambuco province), Jaboatao Dos Guararapes, Moreno districts (Pernambuco province)"
2000,Flood,Brazil,Americas,Rio Grande Do Sul province
2000,Flood,Brazil,Americas,"Belo Horizonte district (Minas Gerais province), Santos, Guaruja districts (Sao Paulo province), Santa Leopoldina district (Espirito Santo province), Alto Feliz district (Rio Grande do Sul province)"
2001,Flood,Brazil,Americas,Cuiaba district (Mato Grosso province)
2001,Flood,Brazil,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)"
2001,Flood,Brazil,Americas,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province"
2002,Flood,Brazil,Americas,Teofilo Otoni district (Minas Gerais province)
2002,Flood,Brazil,Americas,Porto Alegre district (Rio Grande do Sul province)
2003,Flood,Brazil,Americas,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces"
2003,Flood,Brazil,Americas,Rio Grande Do Sul province
2003,Flood,Brazil,Americas,"Baia Branca municipality (Mage district), Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Seropedica, Sao Jao de Meriti, Duque de Caxias, Nova Iguacu districts (Rio de Janeiro province)"
2003,Flood,Brazil,Americas,"Permnambouc, Bahia, Piaui, Alagoas, Ceara, Sergipe, Sao Paulo, Minas Girais, Rio de Janeiro, Espirito Santo provinces"
2003,Flood,Brazil,Americas,"Belo Horizonte, Contagem, Raposos, Riberao das Neves districts (Minas Gerais province), Rio de Janeiro, Petropolis, Paty de Alferes, Niteroi , Engenheiro Paulo De Frontin districts (Rio de Janeiro province), Sao Paulo city (Sao Paulo district, Sao Paulo province)"
2004,Flood,Brazil,Americas,Maceio district (Alagoas province)
2004,Flood,Brazil,Americas,"Alagoa Grande city (Alagoa Grande district, Paraíba province)"
2005,Flood,Brazil,Americas,"Aracatuba, Jales, Glicerio, Sao Jose do Rio Preto, Rio Claro districts (Sao Paulo province), Unai district (Minas Gerais province)"
2005,Flood,Brazil,Americas,"Recife, Vitoria de Santo Antao, Jaboatao dos Guararapes districts (Pernambuco province)"
2006,Flood,Brazil,Americas,"Maraba, Porto de Moz, Capitao Poco, Almeirim, Anajas districts (Para province)"
2007,Flood,Brazil,Americas,"Sumidouro municipality (Sumidouro district, Rio de Janeiro province), Nova Friburgo municipality (Nova Friburgo district, Rio de Janeiro province), Petropolis, Teresopolis, Queimados districts (Rio de Janeiro province), Jundiai district (Sao Paulo province), Minas Gerais, Espirito Santo provinces"
2007,Flood,Brazil,Americas,Rio Grande Do Sul province
2007,Flood,Brazil,Americas,"Mesquita (Nova Iguaçu district, Rio de Janeiro province), Guaratiba city (Rio de Janeiro district, Rio de Janeiro province), Duque de Caxias, Sao Joao de Meriti, Nilopolis, Belford Roxo, Queimados districts (Rio de Janeiro province)"
2008,Flood,Brazil,Americas,"Cajati, Peruibe, Jacupiranga, Sao Jose dos Campos, Itariri, Pariquera-acu, Miracatu, Juquia, Iguape, Eldorado districts (Sao Paulo province)"
2008,Flood,Brazil,Americas,"Itaipava city (Petrópolis district, Rio De Janeiro province)"
2008,Flood,Brazil,Americas,"Paraiba, Piaui, Rio Grande do Norte, Maranhao, Pernambuco, Ceara provinces"
2008,Flood,Brazil,Americas,"Blumenau, Ilhota, Gaspar, Jaragua do Sul, Sao Bonifacio, Sao Joao da Bastida, Rio dos Cedros, Garuva, Itapoa, Benedito Novo, Luiz Alves districts (Santa Catarina province)"
2009,Flood,Brazil,Americas,"Rio de Janeiro, Cachoeiras de Macacu, Nova Friburgo, Angra dos Reis districts (Rio de Janeiro province), Minas Gerais province"
2009,Flood,Brazil,Americas,"Maranhao, Ceara, Alagoas, Para, Paraiba, Pernambuco, Bahia, Amazonas, Santa Catarina, Piaui, Rio Grande do Norte provinces"
2009,Flood,Brazil,Americas,Cocal district (Piaui province)
2009,Flood,Brazil,Americas,"Manaus city (Manaus district, Amazonas province)"
2009,Flood,Brazil,Americas,"Tres Rios, Tangua, Belford Roxo, Duque de Caxias, Valenca, Nova Iguacu, Natividade districts (Rio de Janeiro province)"
2009,Flood,Brazil,Americas,Rio Grande Do Sul province
2009,Flood,Brazil,Americas,Espirito Santo province
2010,Flood,Brazil,Americas,"Niteroi, Sao Goncalo, Rio de Janeiro districts (Rio de Janeiro province)"
2010,Flood,Brazil,Americas,"Alagoas, Pernambuco provinces"
2010,Flood,Brazil,Americas,"Minas Gerais, Rio de Janeiro, Sao Paulo provinces"
2011,Flood,Brazil,Americas,"Nova Friburgo, Petropolis, Teresopolis districts (Rio De Janeiro province)"
2011,Flood,Brazil,Americas,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province"
2011,Flood,Brazil,Americas,Rio Grande Do Sul province
2011,Flood,Brazil,Americas,Pernambuco province
2011,Flood,Brazil,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces"
2011,Flood,Brazil,Americas,Santa Catarina province
2011,Flood,Brazil,Americas,Rio Grande Do Sul province
2011,Flood,Brazil,Americas,"Minas Gerais, Espirito Santo, Rio de Janeiro provinces"
2012,Flood,Brazil,Americas,Acre province
2012,Flood,Brazil,Americas,"Alvaraes, Amatura, Anama, Anori, Autazes, Barcelos, Barreirinha, Benjamin Costant, Beruri, Careiro, Careiro Da Varzea, Coari, Codajas, Fonte Boa, Iranduba, Itacoatiara, Itapiranga, Jurua, Jutai, Manacapuru, Manaquiri, Manaus, Maraa, Nhamunda, Novo Airao, Parintins, Santa Isabel Do Rio Negro, Santo Antonio Do Ica, Sao Gabriel Da Cachoeira, Sao Paulo De Olivenca, Silves, Tabatinga, Tefe, Tonantins, Uarini, Urucara, Urucurituba districts (Amazonas province)"
2013,Flood,Brazil,Americas,"Xerem town (Duque De Caxias district, Rio de Janeiro province)"
2013,Flood,Brazil,Americas,"Petropolis, Magaratiba, Niteroi, Angra dos Reis districts (Rio de Janeiro province) Xerem, Duque de Caxias towns (Duque de Caxais district, Rio de Janeiro province)"
2013,Flood,Brazil,Americas,Lajedinho district (Bahia province)
2013,Flood,Brazil,Americas,"Belford Roxo, Duque de Caxias, Nilopolis, Nova Iguaçu, Queimados, Rio de Janeiro and Sao JoaoDe Meriti districts (Rio de Janeiro province)"
2013,Flood,Brazil,Americas,"Espirito Santo, Minas Gerais provinces"
2014,Flood,Brazil,Americas,"Itaoca, Apiai districts (Sao Paulo province)"
2014,Flood,Brazil,Americas,"Rondonia, Acre provinces"
2014,Flood,Brazil,Americas,Parana and Santa Catarina states
2014,Flood,Brazil,Americas,Rio Grande do Sul
2015,Flood,Brazil,Americas,Amazonas state; Boca do Acre (Punus region)
2015,Flood,Brazil,Americas,"Parana, Santa Catarina provinces, Rio Grande do Sul province"
2015,Flood,Brazil,Americas,"Santa Catarina, Rio Grande do Sul provinces"
2015,Flood,Brazil,Americas,Rio Grande Do Sul province
2016,Flood,Brazil,Americas,"Arapongas, Rolândia, Londrina districts (Parana province), Sao Paulo province, Aquidauana, Miranda, Dois Irmãos do Buriti, Taquarussu districts (Mato Grosso do Sul province)"
2017,Flood,Brazil,Americas,"Pernambuco (Caruaru, Ipojuca, Joaquim Nabuco, Jurema, Lagoa dos Gatos, Primavera, Quipapá, Sirinhaém, Tamandaré, Xexéu, Belém de Maria, Gameleira, Palmares, Amaraji, Maraial, Ribeirão, Cortês, Barra de Guabiraba, São Benedito do Sul, Rio Formoso, Catende, Água Preta, Jaqueira, Barreiros), Alagoas (Metropolitan Region, Paraiba Valley, Mundau Valley, North Coast, Grota de Santo Amaro, Callejón de la Anastácia, Riacho Velho, Carrasco, Piedras, Malhadas, Barra Nova, Playa Francés, Sitio Auxiliadora, Macéio, Atalaia, São Luis do Quitunde, Satuba, União dos Palmares, Capela, Chã Preta, Colônia Leopoldina, Jacuípe, Jundiá, Marechal Deodoro, Paulo Jacinto, Pilar, Quebrangulo, Rio Largo, Santa Luzia do Norte, Santana do Mundaú, São José da Laje, Branquinha, Cajueiro, Palmeira dos índios, Pedoca)"
2018,Flood,Brazil,Americas,Rio de Janeiro
2018,Flood,Brazil,Americas,Sao Paulo
2019,Flood,Brazil,Americas,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)"
2019,Flood,Brazil,Americas,"São Paulo, São Bernardo do Campo, Ribeirão Pires, Suzano (Sao Paulo)"
2019,Flood,Brazil,Americas,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states"
2019,Flood,Brazil,Americas,Pernambuco state
2019,Flood,Brazil,Americas,"Alegre, Vitória, Vila Velha, Cariacica, Viana municipalities (Espirito Santo State)"
2019,Flood,Brazil,Americas,"Salvador de Bahia City (Bahia State, north-eastern Brazil)"
2020,Flood,Brazil,Americas,"Alfredo Chaves, Iconha Municipalities (Espirito Santo State); Minas Gerais state; Rio de Janeiro"
2020,Flood,Brazil,Americas,"Marilia, Botucatu, Laranjal Paulista,Taboao da Serra (Sao Paulo State)"
2020,Flood,Brazil,Americas,Rio de Janeiro State
2020,Flood,Brazil,Americas,"Guaruja , Santos, Sao Vicente (Baixada Santista Regions, Sao Paulo state)"
2020,Flood,Brazil,Americas,Vale do Itajai region (Santa Caterina State)
2021,Flood,Brazil,Americas,Florianópolis City (Santa Caterina State)
